MERRA: MODERN ERA RETROSPECTIVE-ANALYSIS FOR RESEARCH AND APPLICATIONS
These data originates from the Global Modeling and Assimilation Office of NASA / Goddard Space Flight Center.
The MERRA analysis are being conducted with the GEOS-5 Asmospheric Data Assimilation System
(ADAS). The model grid is 0.5 degree latitude and 2/3 degree longitude.
The raw data may be obtained from this URL: http://gmao.gsfc.nasa.gov/research/merra/
Acknowledgement: The Global Modeling and Assimilation Office (GMAO) for the MERRA-analysis and the GES DISC for the dissemination of MERRA
This sub-dataset is provided and processedby EMD International A/S, web:
http://www.emd.dk or http://www.WindPRO.com

Year: 2003
IdxLatitude: 171
IdxLongitude: 214
Latitude: -4.5
Longitude: -37.3322448730469

time	pressure	temperature	wDir	wSpeed	dispHeight
2003-01-18 05:00	1011.6	27.43	64.9	4.63	0.020
2003-01-18 06:00	1011.8	27.35	67.5	4.56	0.020
2003-01-18 07:00	1012.2	27.23	68.5	4.53	0.020
2003-01-18 08:00	1012.8	27.17	69.0	4.47	0.020
2003-01-18 09:00	1013.6	27.27	72.4	4.22	0.020
2003-01-18 10:00	1014.1	27.71	74.2	4.04	0.020
2003-01-18 11:00	1014.2	28.26	71.9	4.19	0.020
2003-01-18 12:00	1014.0	28.74	68.4	4.45	0.020
2003-01-18 13:00	1013.7	28.99	64.6	4.74	0.020
2003-01-18 14:00	1013.1	29.13	60.2	5.13	0.020
2003-01-18 15:00	1012.4	29.02	55.0	5.92	0.020
2003-01-18 16:00	1011.6	28.66	51.3	6.75	0.020
2003-01-18 17:00	1010.9	28.33	49.5	7.37	0.020
2003-01-18 18:00	1010.9	27.91	48.9	7.80	0.020
2003-01-18 19:00	1011.4	27.47	49.8	8.05	0.020
2003-01-18 20:00	1012.2	27.20	51.2	8.14	0.020
2003-01-18 21:00	1012.9	27.14	52.2	8.21	0.020
2003-01-18 22:00	1013.7	27.20	52.8	8.17	0.020
2003-01-18 23:00	1014.3	27.27	52.5	7.96	0.020
2003-01-19 00:00	1014.3	27.28	52.5	7.76	0.020
2003-01-19 01:00	1013.7	27.29	52.5	7.64	0.020
2003-01-19 02:00	1012.8	27.32	52.5	7.54	0.020
2003-01-19 03:00	1012.2	27.30	52.7	7.28	0.020
2003-01-19 04:00	1011.8	27.26	52.7	6.96	0.020
2003-01-19 05:00	1011.6	27.23	53.1	6.74	0.020
2003-01-19 06:00	1011.9	27.19	53.0	6.64	0.020
2003-01-19 07:00	1012.5	27.15	52.6	6.57	0.020
2003-01-19 08:00	1013.2	27.12	52.1	6.45	0.020
2003-01-19 09:00	1014.0	27.19	50.0	6.15	0.020
2003-01-19 10:00	1014.6	27.56	46.3	5.91	0.020
2003-01-19 11:00	1014.8	28.04	42.8	5.82	0.020
2003-01-19 12:00	1014.5	28.49	40.6	5.84	0.020
2003-01-19 13:00	1013.9	28.89	38.7	5.93	0.020
2003-01-19 14:00	1013.0	29.02	35.6	6.07	0.020
2003-01-19 15:00	1012.2	28.88	31.9	6.21	0.020
2003-01-19 16:00	1011.4	28.72	28.7	6.44	0.020
2003-01-19 17:00	1011.0	28.44	26.3	6.48	0.020
2003-01-19 18:00	1011.1	28.12	23.6	6.28	0.020
2003-01-19 19:00	1011.6	27.81	21.3	5.95	0.020
2003-01-19 20:00	1012.3	27.59	20.6	5.60	0.021
2003-01-19 21:00	1012.8	27.63	21.4	5.46	0.021
2003-01-19 22:00	1013.4	27.69	22.6	5.35	0.021
2003-01-19 23:00	1014.0	27.74	22.7	5.07	0.021
2003-01-20 00:00	1014.1	27.75	21.9	4.72	0.021
2003-01-20 01:00	1013.7	27.77	20.1	4.35	0.021
2003-01-20 02:00	1012.9	27.73	18.1	4.03	0.021
2003-01-20 03:00	1012.4	27.63	19.2	3.96	0.021
2003-01-20 04:00	1012.0	27.51	22.5	4.01	0.021
2003-01-20 05:00	1011.7	27.41	27.4	4.10	0.021
2003-01-20 06:00	1011.7	27.26	32.4	4.26	0.021
2003-01-20 07:00	1012.0	27.17	37.6	4.43	0.021
2003-01-20 08:00	1012.5	27.10	42.7	4.61	0.021
2003-01-20 09:00	1013.2	26.93	47.5	4.51	0.021
2003-01-20 10:00	1013.8	26.82	50.5	4.31	0.021
2003-01-20 11:00	1014.1	26.83	49.3	4.31	0.021
2003-01-20 12:00	1014.1	26.92	47.0	4.40	0.021
2003-01-20 13:00	1013.6	26.90	43.6	4.53	0.021
2003-01-20 14:00	1012.9	26.84	38.9	4.73	0.021
2003-01-20 15:00	1012.0	26.87	34.7	4.90	0.021
2003-01-20 16:00	1011.3	26.90	31.8	4.93	0.021
2003-01-20 17:00	1010.8	26.89	30.7	4.96	0.021
2003-01-20 18:00	1010.9	26.81	31.1	4.94	0.021
2003-01-20 19:00	1011.5	26.70	33.4	4.86	0.021
2003-01-20 20:00	1012.3	26.65	36.9	4.79	0.021
2003-01-20 21:00	1012.9	26.80	40.9	4.71	0.021
2003-01-20 22:00	1013.3	26.83	43.4	4.77	0.021
2003-01-20 23:00	1013.7	26.88	43.6	4.82	0.021
2003-01-21 00:00	1013.4	26.90	43.5	4.88	0.021
2003-01-21 01:00	1012.9	26.91	44.8	5.02	0.021
2003-01-21 02:00	1012.1	26.91	46.8	5.28	0.021
2003-01-21 03:00	1011.5	26.85	48.4	5.44	0.021
2003-01-21 04:00	1010.9	26.83	49.5	5.42	0.021
2003-01-21 05:00	1010.6	26.77	50.7	5.39	0.021
2003-01-21 06:00	1010.7	26.76	52.0	5.38	0.021
2003-01-21 07:00	1011.0	26.76	54.3	5.37	0.021
2003-01-21 08:00	1011.5	26.76	58.2	5.30	0.021
2003-01-21 09:00	1012.2	26.80	62.0	5.13	0.021
2003-01-21 10:00	1012.7	26.96	63.1	5.04	0.021
2003-01-21 11:00	1012.8	27.29	62.4	5.12	0.021
2003-01-21 12:00	1012.4	27.65	59.7	5.35	0.021
2003-01-21 13:00	1011.8	27.96	55.8	5.69	0.021
2003-01-21 14:00	1011.1	28.14	52.5	6.05	0.021
2003-01-21 15:00	1010.2	28.11	51.6	6.33	0.021
2003-01-21 16:00	1009.6	27.88	52.0	6.34	0.021
2003-01-21 17:00	1009.5	27.62	54.0	6.12	0.021
2003-01-21 18:00	1009.9	27.31	57.0	5.78	0.021
2003-01-21 19:00	1010.6	27.04	59.8	5.41	0.021
2003-01-21 20:00	1011.3	26.90	61.2	5.04	0.021
2003-01-21 21:00	1011.9	27.01	60.2	4.84	0.021
2003-01-21 22:00	1012.3	27.11	58.1	4.81	0.021
2003-01-21 23:00	1012.6	27.20	57.0	4.78	0.021
2003-01-22 00:00	1012.6	27.25	57.2	4.68	0.021
2003-01-22 01:00	1012.2	27.29	58.5	4.46	0.021
2003-01-22 02:00	1011.4	27.31	60.0	4.17	0.021
2003-01-22 03:00	1010.6	27.20	64.9	4.12	0.021
2003-01-22 04:00	1010.2	27.10	70.9	4.25	0.021
2003-01-22 05:00	1010.2	27.05	75.6	4.47	0.021
2003-01-22 06:00	1010.4	26.99	78.2	4.80	0.021
2003-01-22 07:00	1010.8	26.95	80.4	5.22	0.021
2003-01-22 08:00	1011.3	26.94	83.4	5.56	0.021
2003-01-22 09:00	1012.0	26.99	87.4	5.64	0.021
2003-01-22 10:00	1012.5	27.17	90.0	5.70	0.021
2003-01-22 11:00	1012.5	27.52	89.4	5.75	0.021
2003-01-22 12:00	1012.3	27.95	86.8	5.71	0.021
2003-01-22 13:00	1012.0	28.40	81.9	5.59	0.021
2003-01-22 14:00	1011.5	28.65	77.1	5.61	0.021
2003-01-22 15:00	1010.9	28.65	73.1	5.71	0.021
2003-01-22 16:00	1010.5	28.47	71.5	5.75	0.021
2003-01-22 17:00	1010.3	28.13	73.6	5.74	0.021
2003-01-22 18:00	1010.4	27.84	76.0	5.80	0.021
2003-01-22 19:00	1010.7	27.58	77.6	5.94	0.021
2003-01-22 20:00	1011.1	27.49	78.1	6.09	0.021
2003-01-22 21:00	1011.6	27.53	77.4	6.28	0.021
2003-01-22 22:00	1012.2	27.55	77.5	6.38	0.021
2003-01-22 23:00	1012.8	27.60	77.5	6.40	0.021
2003-01-23 00:00	1012.7	27.63	77.3	6.42	0.021
2003-01-23 01:00	1012.1	27.65	77.6	6.40	0.021
2003-01-23 02:00	1011.3	27.65	77.6	6.38	0.021
2003-01-23 03:00	1010.7	27.65	80.0	6.29	0.021
2003-01-23 04:00	1010.4	27.66	83.5	6.16	0.021
2003-01-23 05:00	1010.3	27.67	87.6	6.07	0.021
2003-01-23 06:00	1010.7	27.71	92.1	6.04	0.021
2003-01-23 07:00	1011.3	27.74	96.4	6.09	0.021
2003-01-23 08:00	1011.9	27.73	100.3	6.15	0.021
2003-01-23 09:00	1012.6	27.76	103.5	5.99	0.021
2003-01-23 10:00	1013.2	27.78	104.4	5.82	0.021
2003-01-23 11:00	1013.4	27.99	104.0	5.59	0.021
2003-01-23 12:00	1013.2	28.19	101.6	5.44	0.021
2003-01-23 13:00	1012.9	28.31	97.3	5.39	0.021
2003-01-23 14:00	1012.4	28.42	91.2	5.43	0.021
2003-01-23 15:00	1011.9	28.42	85.5	5.65	0.021
2003-01-23 16:00	1011.4	28.26	81.2	5.93	0.021
2003-01-23 17:00	1011.3	27.94	78.0	6.10	0.021
2003-01-23 18:00	1011.9	27.60	76.2	6.16	0.021
2003-01-23 19:00	1012.6	27.38	74.6	6.12	0.021
2003-01-23 20:00	1013.3	27.30	73.3	6.04	0.021
2003-01-23 21:00	1013.8	27.31	71.1	5.86	0.021
2003-01-23 22:00	1014.4	27.35	69.3	5.72	0.021
2003-01-23 23:00	1014.8	27.35	68.5	5.72	0.021
2003-01-24 00:00	1014.7	27.36	68.4	5.74	0.021
2003-01-24 01:00	1014.1	27.30	68.3	5.63	0.021
2003-01-24 02:00	1013.3	27.24	68.7	5.36	0.021
2003-01-24 03:00	1012.5	27.16	71.5	5.03	0.021
2003-01-24 04:00	1011.9	27.08	76.0	4.75	0.021
2003-01-24 05:00	1011.6	27.03	80.0	4.63	0.021
2003-01-24 06:00	1011.5	27.00	82.4	4.66	0.021
2003-01-24 07:00	1011.8	26.97	84.0	4.69	0.021
2003-01-24 08:00	1012.4	26.96	85.5	4.76	0.021
2003-01-24 09:00	1013.4	26.92	91.3	4.83	0.022
2003-01-24 10:00	1014.2	26.87	96.0	4.96	0.022
2003-01-24 11:00	1014.4	26.99	97.0	4.99	0.022
2003-01-24 12:00	1014.3	27.16	95.6	5.09	0.022
2003-01-24 13:00	1013.9	27.32	92.6	5.31	0.022
2003-01-24 14:00	1013.2	27.44	88.8	5.60	0.022
2003-01-24 15:00	1012.4	27.59	85.0	5.83	0.022
2003-01-24 16:00	1011.5	27.61	84.6	6.07	0.022
2003-01-24 17:00	1011.0	27.51	87.4	6.27	0.022
2003-01-24 18:00	1010.9	27.37	91.3	6.42	0.022
2003-01-24 19:00	1011.4	27.10	95.1	6.44	0.022
2003-01-24 20:00	1012.0	26.93	99.0	6.35	0.022
2003-01-24 21:00	1012.5	26.99	100.3	6.19	0.022
2003-01-24 22:00	1013.0	27.02	99.5	6.00	0.022
2003-01-24 23:00	1013.3	27.08	97.4	5.87	0.022
2003-01-25 00:00	1013.3	27.10	94.0	5.77	0.022
2003-01-25 01:00	1012.8	27.06	89.2	5.65	0.022
2003-01-25 02:00	1012.0	26.98	83.3	5.47	0.022
2003-01-25 03:00	1011.1	26.87	77.1	5.33	0.022
2003-01-25 04:00	1010.5	26.77	72.3	5.23	0.022
2003-01-25 05:00	1010.4	26.72	68.7	5.07	0.022
2003-01-25 06:00	1010.6	26.68	66.7	4.78	0.022
2003-01-25 07:00	1011.0	26.63	67.3	4.39	0.022
2003-01-25 08:00	1011.6	26.62	70.2	4.05	0.022
2003-01-25 09:00	1012.4	26.54	78.1	3.85	0.022
2003-01-25 10:00	1013.1	26.78	85.0	3.73	0.022
2003-01-25 11:00	1013.3	27.16	87.7	3.62	0.022
2003-01-25 12:00	1013.0	27.57	84.7	3.57	0.022
2003-01-25 13:00	1012.5	27.91	74.4	3.73	0.022
2003-01-25 14:00	1011.7	28.12	66.7	4.01	0.022
2003-01-25 15:00	1010.8	28.20	63.1	4.15	0.022
2003-01-25 16:00	1009.9	28.06	61.4	4.25	0.022
2003-01-25 17:00	1009.4	27.84	61.7	4.33	0.022
2003-01-25 18:00	1009.4	27.54	62.5	4.25	0.022
2003-01-25 19:00	1009.9	27.21	65.4	4.17	0.022
2003-01-25 20:00	1010.6	26.96	70.0	4.12	0.022
2003-01-25 21:00	1011.2	26.98	75.7	4.31	0.022
2003-01-25 22:00	1011.6	26.97	80.3	4.65	0.022
2003-01-25 23:00	1011.9	26.96	82.2	4.99	0.022
2003-01-26 00:00	1011.7	26.88	82.1	5.24	0.022
2003-01-26 01:00	1011.3	26.83	81.3	5.38	0.022
2003-01-26 02:00	1010.5	26.77	80.7	5.48	0.022
2003-01-26 03:00	1009.8	26.73	80.9	5.50	0.022
2003-01-26 04:00	1009.4	26.70	82.7	5.55	0.022
2003-01-26 05:00	1009.4	26.70	86.0	5.61	0.022
2003-01-26 06:00	1009.7	26.68	89.7	5.66	0.022
2003-01-26 07:00	1010.1	26.66	93.3	5.71	0.022
2003-01-26 08:00	1010.5	26.65	96.9	5.77	0.022
2003-01-26 09:00	1011.3	26.70	100.2	5.60	0.022
2003-01-26 10:00	1012.0	26.99	101.4	5.39	0.022
2003-01-26 11:00	1012.1	27.46	99.4	5.13	0.022
2003-01-26 12:00	1011.9	27.99	93.5	4.96	0.022
2003-01-26 13:00	1011.4	28.53	84.0	4.98	0.022
2003-01-26 14:00	1010.7	28.79	74.7	5.21	0.022
2003-01-26 15:00	1009.8	28.74	67.2	5.62	0.022
2003-01-26 16:00	1008.9	28.53	61.9	6.06	0.022
2003-01-26 17:00	1008.5	28.20	58.4	6.41	0.022
2003-01-26 18:00	1008.7	27.80	56.2	6.66	0.022
2003-01-26 19:00	1009.1	27.34	55.3	6.71	0.022
2003-01-26 20:00	1009.7	27.02	56.0	6.56	0.022
2003-01-26 21:00	1010.1	27.03	57.1	6.63	0.022
2003-01-26 22:00	1010.6	27.13	57.4	6.93	0.022
2003-01-26 23:00	1011.0	27.21	56.8	7.14	0.022
2003-01-27 00:00	1011.1	27.26	56.2	7.19	0.022
2003-01-27 01:00	1010.8	27.29	55.9	7.12	0.022
2003-01-27 02:00	1010.2	27.26	54.9	6.92	0.022
2003-01-27 03:00	1009.7	27.15	53.6	6.79	0.022
2003-01-27 04:00	1009.4	26.99	52.0	6.76	0.022
2003-01-27 05:00	1009.4	26.88	52.2	6.72	0.022
2003-01-27 06:00	1009.5	26.84	53.6	6.77	0.022
2003-01-27 07:00	1009.8	26.85	55.7	6.94	0.022
2003-01-27 08:00	1010.3	26.92	57.4	7.22	0.022
2003-01-27 09:00	1011.1	27.06	57.8	7.42	0.022
2003-01-27 10:00	1011.7	27.33	56.6	7.63	0.022
2003-01-27 11:00	1011.9	27.66	52.8	8.03	0.022
2003-01-27 12:00	1011.7	27.95	48.3	8.57	0.022
2003-01-27 13:00	1011.3	28.20	43.4	9.17	0.022
2003-01-27 14:00	1010.9	28.39	39.6	9.63	0.022
2003-01-27 15:00	1010.2	28.42	37.6	9.58	0.022
2003-01-27 16:00	1009.7	28.30	36.7	9.35	0.022
2003-01-27 17:00	1009.5	28.10	36.3	9.13	0.022
2003-01-27 18:00	1009.8	27.87	37.3	8.75	0.022
2003-01-27 19:00	1010.4	27.63	39.6	8.19	0.022
2003-01-27 20:00	1011.1	27.53	42.5	7.57	0.022
2003-01-27 21:00	1011.7	27.48	46.4	7.04	0.022
2003-01-27 22:00	1012.4	27.46	50.9	6.52	0.022
2003-01-27 23:00	1013.0	27.41	56.5	6.01	0.022
2003-01-28 00:00	1013.0	27.35	63.2	5.54	0.022
2003-01-28 01:00	1012.6	27.25	70.8	5.10	0.022
2003-01-28 02:00	1011.9	27.13	78.3	4.73	0.022
2003-01-28 03:00	1011.1	27.04	85.4	4.56	0.022
2003-01-28 04:00	1010.8	27.01	90.7	4.58	0.022
2003-01-28 05:00	1010.9	26.98	94.5	4.74	0.022
2003-01-28 06:00	1011.3	26.90	97.5	5.00	0.022
2003-01-28 07:00	1011.7	26.88	100.1	5.32	0.022
2003-01-28 08:00	1012.1	26.83	102.1	5.58	0.022
2003-01-28 09:00	1012.8	26.82	103.9	5.78	0.022
2003-01-28 10:00	1013.3	26.99	104.5	5.79	0.022
2003-01-28 11:00	1013.4	27.33	103.1	5.80	0.022
2003-01-28 12:00	1013.2	27.64	100.6	5.85	0.022
2003-01-28 13:00	1012.8	28.00	96.4	5.90	0.022
2003-01-28 14:00	1012.2	28.32	90.8	5.90	0.022
2003-01-28 15:00	1011.6	28.46	85.5	5.74	0.022
2003-01-28 16:00	1010.9	28.46	80.6	5.61	0.022
2003-01-28 17:00	1010.5	28.26	77.0	5.61	0.022
2003-01-28 18:00	1010.9	28.00	76.3	5.71	0.022
2003-01-28 19:00	1011.6	27.67	77.5	5.78	0.022
2003-01-28 20:00	1012.2	27.50	80.3	5.87	0.022
2003-01-28 21:00	1012.8	27.62	83.0	6.06	0.022
2003-01-28 22:00	1013.3	27.72	85.1	6.27	0.022
2003-01-28 23:00	1013.8	27.90	87.3	6.37	0.022
2003-01-29 00:00	1013.8	28.00	89.9	6.32	0.022
2003-01-29 01:00	1013.3	28.07	92.6	6.20	0.022
2003-01-29 02:00	1012.6	28.10	94.9	6.06	0.023
2003-01-29 03:00	1012.0	28.06	96.2	6.15	0.023
2003-01-29 04:00	1011.5	27.97	98.0	6.28	0.023
2003-01-29 05:00	1011.2	27.87	101.1	6.41	0.023
2003-01-29 06:00	1011.3	27.71	105.2	6.57	0.023
2003-01-29 07:00	1011.7	27.49	109.6	6.71	0.023
2003-01-29 08:00	1012.2	27.26	113.2	6.88	0.023
2003-01-29 09:00	1012.8	27.20	114.0	6.97	0.023
2003-01-29 10:00	1013.4	27.47	111.6	7.17	0.023
2003-01-29 11:00	1013.4	27.82	107.2	7.27	0.023
2003-01-29 12:00	1013.1	28.16	101.1	7.41	0.023
2003-01-29 13:00	1012.4	28.47	94.0	7.63	0.023
2003-01-29 14:00	1011.5	28.52	88.2	8.04	0.023
2003-01-29 15:00	1010.5	28.36	85.5	8.29	0.023
2003-01-29 16:00	1009.8	28.23	85.3	8.48	0.023
2003-01-29 17:00	1009.5	27.80	86.9	8.69	0.023
2003-01-29 18:00	1009.8	27.54	89.5	8.85	0.023
2003-01-29 19:00	1010.4	27.41	92.5	8.90	0.023
2003-01-29 20:00	1011.1	27.38	95.9	9.00	0.023
2003-01-29 21:00	1011.6	27.42	98.4	9.15	0.023
2003-01-29 22:00	1011.9	27.45	99.8	9.12	0.023
2003-01-29 23:00	1012.1	27.47	101.7	8.99	0.023
2003-01-30 00:00	1011.9	27.43	105.2	8.87	0.023
2003-01-30 01:00	1011.4	27.36	109.5	8.66	0.023
2003-01-30 02:00	1010.8	27.26	113.5	8.32	0.023
2003-01-30 03:00	1010.2	27.14	115.1	7.95	0.023
2003-01-30 04:00	1009.7	27.04	115.8	7.70	0.023
2003-01-30 05:00	1009.6	26.93	116.1	7.59	0.023
2003-01-30 06:00	1009.7	26.87	116.4	7.52	0.023
2003-01-30 07:00	1010.0	26.79	118.0	7.41	0.023
2003-01-30 08:00	1010.5	26.71	121.7	7.40	0.023
2003-01-30 09:00	1011.1	26.67	125.6	6.99	0.023
2003-01-30 10:00	1011.5	26.74	124.8	6.26	0.023
2003-01-30 11:00	1011.6	27.04	123.7	5.80	0.023
2003-01-30 12:00	1011.7	27.50	122.7	5.72	0.023
2003-01-30 13:00	1011.4	27.84	118.8	5.59	0.023
2003-01-30 14:00	1010.8	28.04	113.5	5.53	0.023
2003-01-30 15:00	1010.2	28.20	109.0	5.63	0.023
2003-01-30 16:00	1009.5	28.20	106.5	5.77	0.023
2003-01-30 17:00	1008.9	28.13	105.5	5.88	0.023
2003-01-30 18:00	1008.9	28.06	106.0	6.00	0.023
2003-01-30 19:00	1009.4	28.07	107.0	6.14	0.023
2003-01-30 20:00	1009.9	28.12	107.6	6.19	0.023
2003-01-30 21:00	1010.3	28.11	105.2	6.32	0.023
2003-01-30 22:00	1010.7	28.08	102.0	6.59	0.023
2003-01-30 23:00	1011.0	28.07	99.4	6.84	0.023
2003-01-31 00:00	1011.0	28.01	99.5	7.15	0.023
2003-01-31 01:00	1010.6	27.89	102.4	7.20	0.023
2003-01-31 02:00	1009.9	27.73	107.0	7.07	0.023
2003-01-31 03:00	1009.3	27.57	112.5	6.88	0.023
2003-01-31 04:00	1009.0	27.33	119.2	6.77	0.023
2003-01-31 05:00	1009.0	27.12	125.1	6.79	0.023
2003-01-31 06:00	1009.2	26.91	129.0	6.85	0.023
2003-01-31 07:00	1009.7	26.74	132.4	6.94	0.023
2003-01-31 08:00	1010.3	26.64	135.1	7.03	0.023
2003-01-31 09:00	1011.2	26.64	137.9	7.05	0.023
2003-01-31 10:00	1011.8	26.93	139.7	7.04	0.023
2003-01-31 11:00	1011.7	27.44	140.7	6.90	0.023
2003-01-31 12:00	1011.3	28.03	140.8	6.40	0.023
2003-01-31 13:00	1010.5	28.66	138.1	5.75	0.023
2003-01-31 14:00	1009.8	29.27	132.9	5.22	0.023
2003-01-31 15:00	1009.1	29.59	124.4	5.08	0.023
2003-01-31 16:00	1008.6	29.53	115.5	5.41	0.023
2003-01-31 17:00	1008.3	29.28	110.1	6.03	0.023
2003-01-31 18:00	1008.7	28.96	108.2	6.73	0.023
2003-01-31 19:00	1009.5	28.66	108.7	7.30	0.023
2003-01-31 20:00	1010.3	28.38	110.4	7.78	0.023
2003-01-31 21:00	1011.0	28.13	111.8	8.25	0.023
2003-01-31 22:00	1011.5	27.85	112.0	8.34	0.023
2003-01-31 23:00	1012.0	27.68	111.1	8.03	0.023
2003-02-01 00:00	1012.1	27.58	109.2	7.58	0.023
2003-02-01 01:00	1011.9	27.53	107.5	7.19	0.023
2003-02-01 02:00	1011.2	27.52	106.1	6.90	0.023
2003-02-01 03:00	1010.7	27.51	106.5	6.58	0.023
2003-02-01 04:00	1010.3	27.51	109.4	6.40	0.023
2003-02-01 05:00	1010.3	27.53	113.9	6.48	0.023
2003-02-01 06:00	1010.6	27.56	118.8	6.70	0.023
2003-02-01 07:00	1011.0	27.53	123.5	6.79	0.023
2003-02-01 08:00	1011.6	27.52	127.6	6.82	0.023
2003-02-01 09:00	1012.5	27.46	129.4	6.64	0.023
2003-02-01 10:00	1013.1	27.50	129.2	6.44	0.023
2003-02-01 11:00	1013.2	27.71	126.5	6.25	0.023
2003-02-01 12:00	1012.9	27.99	120.0	5.81	0.023
2003-02-01 13:00	1012.4	28.36	110.6	5.37	0.023
2003-02-01 14:00	1011.6	28.62	99.5	5.23	0.023
2003-02-01 15:00	1010.6	28.65	93.7	5.34	0.023
2003-02-01 16:00	1009.8	28.50	92.6	5.43	0.023
2003-02-01 17:00	1009.6	28.26	91.9	5.45	0.023
2003-02-01 18:00	1010.0	27.95	91.8	5.45	0.023
2003-02-01 19:00	1010.8	27.66	94.3	5.38	0.023
2003-02-01 20:00	1011.6	27.58	97.9	5.44	0.023
2003-02-01 21:00	1012.2	27.62	99.1	5.86	0.023
2003-02-01 22:00	1012.7	27.62	99.3	6.41	0.023
2003-02-01 23:00	1013.2	27.64	100.2	6.90	0.023
2003-02-02 00:00	1013.1	27.59	102.8	7.25	0.023
2003-02-02 01:00	1012.8	27.48	106.5	7.50	0.023
2003-02-02 02:00	1012.1	27.31	110.5	7.65	0.023
2003-02-02 03:00	1011.4	27.13	113.9	7.63	0.023
2003-02-02 04:00	1010.9	27.01	116.0	7.50	0.023
2003-02-02 05:00	1010.7	26.96	117.4	7.37	0.023
2003-02-02 06:00	1010.7	26.92	118.7	7.22	0.023
2003-02-02 07:00	1011.0	26.94	120.6	7.08	0.023
2003-02-02 08:00	1011.4	26.95	123.0	6.94	0.023
2003-02-02 09:00	1012.1	27.01	127.3	6.99	0.023
2003-02-02 10:00	1012.8	27.17	131.0	7.13	0.023
2003-02-02 11:00	1013.0	27.56	133.1	7.22	0.023
2003-02-02 12:00	1012.8	27.98	131.8	7.15	0.023
2003-02-02 13:00	1012.3	28.42	127.3	6.98	0.023
2003-02-02 14:00	1011.6	28.85	120.6	6.93	0.023
2003-02-02 15:00	1010.8	29.14	112.8	6.90	0.023
2003-02-02 16:00	1010.0	29.20	105.1	7.12	0.023
2003-02-02 17:00	1009.6	29.13	100.4	7.45	0.023
2003-02-02 18:00	1009.8	28.88	97.6	7.86	0.023
2003-02-02 19:00	1010.4	28.64	96.6	8.24	0.023
2003-02-02 20:00	1011.3	28.44	97.3	8.87	0.023
2003-02-02 21:00	1012.1	28.32	98.3	9.39	0.023
2003-02-02 22:00	1012.8	28.23	99.5	9.76	0.023
2003-02-02 23:00	1013.3	28.05	101.1	9.72	0.024
2003-02-03 00:00	1013.5	27.93	102.8	9.29	0.024
2003-02-03 01:00	1013.1	27.83	104.9	8.80	0.024
2003-02-03 02:00	1012.2	27.70	107.6	8.33	0.024
2003-02-03 03:00	1011.5	27.62	111.3	8.22	0.024
2003-02-03 04:00	1010.9	27.50	115.4	8.21	0.024
2003-02-03 05:00	1010.8	27.37	118.7	8.25	0.024
2003-02-03 06:00	1010.9	27.30	120.7	8.39	0.024
2003-02-03 07:00	1011.3	27.24	121.5	8.59	0.024
2003-02-03 08:00	1011.8	27.27	121.7	8.84	0.024
2003-02-03 09:00	1012.7	27.27	123.2	8.69	0.024
2003-02-03 10:00	1013.4	27.30	125.5	8.36	0.024
2003-02-03 11:00	1013.6	27.51	126.5	8.25	0.024
2003-02-03 12:00	1013.5	27.81	125.0	8.08	0.024
2003-02-03 13:00	1013.0	28.15	122.5	7.83	0.024
2003-02-03 14:00	1012.2	28.59	120.2	7.60	0.024
2003-02-03 15:00	1011.3	29.06	117.0	7.50	0.024
2003-02-03 16:00	1010.5	29.37	113.3	7.59	0.024
2003-02-03 17:00	1009.9	29.46	109.8	7.76	0.024
2003-02-03 18:00	1009.6	29.36	106.2	7.88	0.024
2003-02-03 19:00	1009.8	29.17	103.7	8.00	0.024
2003-02-03 20:00	1010.3	28.94	103.5	8.40	0.024
2003-02-03 21:00	1010.9	28.73	103.1	8.72	0.024
2003-02-03 22:00	1011.6	28.64	104.1	9.00	0.024
2003-02-03 23:00	1012.2	28.55	106.3	9.30	0.024
2003-02-04 00:00	1012.4	28.34	108.5	9.50	0.024
2003-02-04 01:00	1012.1	28.10	110.6	9.28	0.024
2003-02-04 02:00	1011.3	27.84	112.9	8.90	0.024
2003-02-04 03:00	1010.4	27.58	116.9	8.54	0.024
2003-02-04 04:00	1009.9	27.34	121.8	8.34	0.024
2003-02-04 05:00	1009.7	27.13	126.3	8.22	0.024
2003-02-04 06:00	1009.9	26.97	130.1	8.10	0.024
2003-02-04 07:00	1010.2	26.80	133.4	7.93	0.024
2003-02-04 08:00	1010.8	26.70	136.5	7.75	0.024
2003-02-04 09:00	1011.7	26.79	138.8	7.48	0.024
2003-02-04 10:00	1012.3	27.16	139.4	7.45	0.024
2003-02-04 11:00	1012.3	27.73	137.2	7.28	0.024
2003-02-04 12:00	1012.0	28.40	132.2	6.82	0.024
2003-02-04 13:00	1011.5	28.98	124.0	6.28	0.024
2003-02-04 14:00	1010.7	29.39	113.2	6.01	0.024
2003-02-04 15:00	1009.7	29.49	102.7	6.21	0.024
2003-02-04 16:00	1009.0	29.30	94.0	6.66	0.024
2003-02-04 17:00	1008.6	28.98	88.5	7.07	0.024
2003-02-04 18:00	1008.8	28.58	86.9	7.27	0.024
2003-02-04 19:00	1009.4	28.18	87.6	7.34	0.024
2003-02-04 20:00	1010.2	28.02	89.6	7.60	0.024
2003-02-04 21:00	1010.9	27.95	91.7	8.02	0.024
